"Year","Conflicts","T_Tol","P_Tol","T_Mann2003","P_Buntgen2011_AMJ","P_Buntgen2011_AMJ_L","P_Buntgen2011_AMJ_U","P_Buntgen2010","T_Buntgen2011_JJA","T_Buntgen2011_JJA_L","T_Buntgen2011_JJA_U","T_Buntgen2006","T_Luterbacher2016","T_Luterbacher2016_L","T_Luterbacher2016_U","T_Glaser2009","T_Glaser2009_L","T_Glaser2009_U","T_Buntgen2021","dT_Erupt","dT_Erupt_40"
1697,5,6.457,204.645,-0.357,207.61,168.92,246.31,180.07,-1.67,-2.397,-0.942,-2.623,-0.98346,-1.6667,-0.37014,-0.739,-0.926,-0.553,-0.603591489,11,2
1698,4,7.393,235.227,-0.361,221.57,182.87,260.26,222.6,-1.888,-2.615,-1.161,-4.022,-0.90741,-1.5984,-0.24558,-0.622,-0.806,-0.439,-0.871793697,10,3
1699,3,7.623,185.755,-0.366,206.83,168.13,245.53,140.95,-2.508,-3.236,-1.781,-2.461,-0.77711,-1.5192,-0.1088,-0.622,-0.801,-0.442,-1.032550433,9,4
1700,2,7.516,231.838,-0.372,222.37,183.67,261.07,152.51,-1.689,-2.417,-0.962,-2.092,-0.39788,-1.0857,0.24392,-0.566,-0.748,-0.384,-0.928663307,8,5
1701,2,8.003,167.198,-0.379,232.83,194.14,271.53,207.6,-1.878,-2.605,-1.151,-1.503,-0.63642,-1.3352,-0.02564,-0.355,-0.542,-0.168,-0.767008501,7,6
1702,3,7.601,200.434,-0.388,226.74,188.04,265.44,188.48,-1.739,-2.466,-1.012,-2.004,-0.30466,-1.0515,0.36563,-0.255,-0.441,-0.069,-0.816704224,6,7
1703,3,7.843,208.164,-0.397,240.73,202.03,279.43,193.17,-1.684,-2.412,-0.957,-2.534,-0.07835,-0.78756,0.57827,-0.151,-0.336,0.034,-0.758302312,5,8
1704,4,7.781,173.175,-0.405,230.42,191.73,269.12,224.97,-1.332,-2.059,-0.605,-1.282,-0.50353,-1.1253,0.10901,-0.172,-0.356,0.013,-0.741120182,4,9
1705,3,7.324,193.396,-0.41,173.06,134.36,211.75,189.26,-1.615,-2.342,-0.888,-1.503,-0.79871,-1.4694,-0.16149,-0.155,-0.344,0.034,-0.78427913,3,10
1706,3,8.718,164.955,-0.41,193.96,155.27,232.66,225.57,-0.766,-1.494,-0.039,-0.59,-0.26581,-0.93085,0.35021,-0.065,-0.255,0.126,-0.638826778,2,11
1707,3,8.504,221.24,-0.405,176.84,138.14,215.54,217.52,-0.543,-1.27,0.184,-1.827,0.14502,-0.48683,0.78492,-0.117,-0.307,0.072,-0.291926415,1,12
1708,3,6.625,211.67,-0.395,168.5,129.8,207.19,189.03,-1.362,-2.089,-0.635,-1.68,-1.0622,-1.737,-0.45155,-0.239,-0.435,-0.043,-0.578024361,0,13
1709,3,7.595,196.535,-0.383,152.44,113.75,191.14,159.86,-1.387,-2.114,-0.659,-2.181,-0.9865,-1.6386,-0.27939,-0.267,-0.461,-0.072,-0.455374604,1,14
1710,4,8.223,191.653,-0.37,171.74,133.04,210.44,125.11,-0.702,-1.429,0.026,-2.24,-0.64194,-1.2456,0.028893,-0.193,-0.39,0.003,-0.416604702,2,15
1711,3,8.197,232.905,-0.357,178.78,140.08,217.47,143.4,-0.647,-1.375,0.08,-3.389,-0.16122,-0.82655,0.50054,-0.219,-0.413,-0.025,-0.432499344,3,16
1712,3,7.77,223.784,-0.347,269.09,230.39,307.79,218.96,-0.469,-1.196,0.259,-1.724,-0.20434,-0.85916,0.40583,-0.271,-0.46,-0.082,-0.325907149,4,17
1713,2,6.949,209.985,-0.339,286.36,247.67,325.06,235.39,-0.756,-1.484,-0.029,-2.505,-0.55122,-1.1658,0.09626,-0.392,-0.574,-0.211,-0.379782033,5,18
1714,3,7.237,194.545,-0.333,221.19,182.49,259.89,215.99,-0.642,-1.37,0.085,-2.343,-0.55896,-1.206,0.053109,-0.357,-0.543,-0.17,-0.513633074,5,19
1715,4,7.085,212.25,-0.328,230.99,192.3,269.69,224.19,-0.756,-1.484,-0.029,-1.783,-0.053363,-0.67142,0.64096,-0.299,-0.489,-0.109,-0.225311104,4,20
1716,5,6.957,212.019,-0.321,219.23,180.53,257.93,236.28,-1.153,-1.881,-0.426,-2.564,-0.78738,-1.4236,-0.067154,-0.373,-0.566,-0.179,-0.30204083,3,21
1717,4,7.234,196.972,-0.314,210.88,172.18,249.58,211.27,-2.166,-2.893,-1.438,-1.606,-0.66571,-1.3826,0.075661,-0.404,-0.597,-0.212,-0.560919101,2,22
1718,4,8.354,206.076,-0.303,175.86,137.17,214.56,183.85,-1.516,-2.243,-0.788,-0.973,-0.15658,-0.88423,0.5839,-0.223,-0.412,-0.033,-0.583526379,1,23
1719,2,7.994,215.102,-0.291,148.49,109.79,187.19,193.98,-0.771,-1.499,-0.044,-0.251,0.0096763,-0.65887,0.68613,-0.073,-0.264,0.117,-0.303693565,0,24
1720,2,7.458,248.481,-0.276,221.43,182.73,260.13,218.59,0.087,-0.64,0.815,-1.695,-0.61706,-1.2472,0.020692,-0.047,-0.242,0.148,-0.346818907,0,25
1721,1,7.747,217.182,-0.261,226.67,187.97,265.37,218.02,-1.794,-2.521,-1.066,-2.21,-0.59375,-1.2813,0.10458,-0.162,-0.354,0.031,-0.38996291,0,26
1722,1,8.148,213.921,-0.245,230.64,191.94,269.33,237.4,-0.925,-1.653,-0.198,-1.857,-0.51677,-1.1416,0.19368,-0.017,-0.209,0.176,-0.372524484,1,27
1723,1,8.702,191.031,-0.232,197.22,158.52,235.92,208.3,-1.665,-2.392,-0.937,-2.151,-0.4585,-1.1794,0.28653,0.04,-0.149,0.229,-0.549855195,2,28
1724,0,7.501,177.61,-0.221,269.81,231.11,308.51,253.02,-0.111,-0.839,0.616,-0.929,0.18,-0.55782,0.92335,0.019,-0.176,0.214,-0.307042755,1,29
1725,0,7,231.843,-0.214,319.38,280.69,358.08,248.88,-0.761,-1.489,-0.034,-2.947,-0.76018,-1.428,-0.067137,0.014,-0.183,0.211,-0.300636886,0,30
1726,0,8.071,215.993,-0.213,281.35,242.65,320.04,221.95,-0.295,-1.022,0.432,-0.973,0.28615,-0.32691,0.95127,0.052,-0.144,0.248,-0.286449098,1,31
1727,1,8.19,219.854,-0.217,337.21,298.51,375.91,308.84,-0.146,-0.873,0.581,-0.531,0.24205,-0.37362,0.84583,0.052,-0.145,0.25,-0.096727863,2,32
1728,1,7.632,196.03,-0.227,255.86,217.16,294.56,249.69,0.291,-0.437,1.018,-0.767,-0.036346,-0.71204,0.58278,-0.038,-0.235,0.159,-0.402230316,1,33
1729,2,7.91,200.14,-0.242,235.19,196.49,273.89,260.65,0.36,-0.367,1.088,-0.634,0.055928,-0.57205,0.7584,-0.05,-0.249,0.15,-0.071424619,0,34
1730,1,7.733,219.744,-0.259,223.36,184.66,262.05,273.31,-0.052,-0.779,0.676,-1.356,0.018169,-0.6319,0.67941,-0.092,-0.292,0.108,-0.382763556,1,35
1731,1,7.869,198.638,-0.276,157.49,118.8,196.19,237.16,-0.082,-0.809,0.646,-1.459,-0.32212,-1.0252,0.40025,0.01,-0.183,0.203,-0.246088192,2,36
1732,1,8.087,203.679,-0.291,192.3,153.6,231,241.3,-0.965,-1.692,-0.238,-1.385,-0.48169,-1.1614,0.19499,0.129,-0.068,0.326,-0.339561157,3,37
1733,2,8.297,214.692,-0.3,250.03,211.33,288.73,271.05,-0.146,-0.873,0.581,-0.885,-0.43669,-1.13,0.2921,0.097,-0.097,0.292,-0.342461236,4,38
1734,2,7.971,233.869,-0.304,303.22,264.52,341.92,291.91,-0.34,-1.067,0.388,-1.695,-0.48118,-1.2075,0.20828,-0.013,-0.198,0.173,-0.28401801,5,39
1735,3,8.194,203.383,-0.301,293.48,254.78,332.18,281.98,-0.697,-1.424,0.03,-1.562,-0.23203,-0.91767,0.41963,-0.187,-0.368,-0.005,-0.584562533,4,40
1736,4,8.354,189.887,-0.293,241.55,202.86,280.25,229.27,-0.022,-0.749,0.705,-1.164,0.18585,-0.49646,0.82617,-0.19,-0.368,-0.011,-0.309019795,3,41
1737,5,7.876,229.408,-0.281,316.67,277.98,355.37,225.36,-0.057,-0.784,0.671,-1.562,-0.41194,-1.0233,0.19938,-0.246,-0.429,-0.064,-0.297238176,2,42
1738,4,8.093,206.255,-0.269,309.12,270.42,347.81,279.77,0.033,-0.695,0.76,-1.238,0.20469,-0.48513,0.82722,-0.185,-0.371,0.002,-0.355521544,1,43
1739,3,6.33,212.952,-0.258,282.32,243.63,321.02,280.01,1.258,0.531,1.986,-1.547,-0.20172,-0.83157,0.47437,-0.222,-0.402,-0.042,0.146485102,0,44
1740,3,7.018,220.336,-0.25,278.82,240.12,317.51,234.22,0.122,-0.605,0.849,-2.092,-0.71941,-1.3988,-0.019819,-0.386,-0.557,-0.215,-0.220540523,1,43
1741,4,7.688,200.131,-0.246,191.16,152.47,229.86,163.58,-1.362,-2.089,-0.635,-1.842,-1.0835,-1.8462,-0.31998,-0.421,-0.589,-0.253,-0.320288863,2,42
1742,4,7.117,193.042,-0.245,182.9,144.2,221.59,204.37,-0.206,-0.933,0.522,-1.621,-0.85677,-1.6027,-0.094592,-0.357,-0.527,-0.186,-0.322736113,3,41
1743,3,7.588,182.317,-0.246,146.71,108.01,185.41,170.33,-1.65,-2.377,-0.922,-1.164,-0.72602,-1.477,-0.0017584,-0.333,-0.504,-0.162,-0.333440696,4,40
1744,3,7.685,200.061,-0.247,123.72,85.02,162.42,158.63,-1.342,-2.069,-0.615,-1.4,-0.32547,-1.1519,0.45983,-0.309,-0.48,-0.139,-0.35862439,5,39
1745,4,7.88,191.125,-0.249,195.53,156.84,234.23,138.45,-1.526,-2.253,-0.798,-1.076,-0.28126,-1.0946,0.44573,-0.186,-0.361,-0.011,-0.379684049,6,38
1746,3,7.677,188.312,-0.25,262.47,223.77,301.17,175.3,-0.747,-1.474,-0.019,-0.045,0.13617,-0.60026,0.84818,0.013,-0.17,0.195,-0.381230521,7,37
1747,2,7.821,198.843,-0.25,253.36,214.66,292.06,215.93,-1.411,-2.139,-0.684,-0.207,-0.22898,-0.94229,0.42239,0.008,-0.172,0.188,-0.387207566,8,36
1748,2,8.054,217.786,-0.252,211.57,172.87,250.27,186.42,-0.057,-0.784,0.671,-0.84,0.10417,-0.53439,0.73143,0.057,-0.127,0.241,-0.257293857,8,35
1749,1,8.207,160.261,-0.254,243.39,204.69,282.08,232.16,-0.92,-1.648,-0.193,-1.326,-0.29355,-0.95683,0.33854,-0.005,-0.191,0.182,-0.455595785,7,34
1750,1,7.904,216.307,-0.258,230.05,191.36,268.75,212.03,-1.625,-2.352,-0.898,-1.253,-0.45873,-1.2652,0.27405,-0.004,-0.194,0.186,-0.585208885,6,33
1751,1,7.879,213.069,-0.264,231.55,192.85,270.25,222.08,-0.826,-1.553,-0.099,-0.737,-0.35977,-1.1673,0.4566,0.068,-0.12,0.257,-0.388727855,5,32
1752,1,8.073,184.689,-0.269,225.78,187.08,264.47,246.22,-0.538,-1.265,0.189,-1.076,0.21386,-0.49117,0.90547,0.032,-0.161,0.224,-0.420067374,4,31
1753,1,7.882,186.822,-0.274,171.15,132.45,209.85,201.24,-0.687,-1.414,0.04,-1.312,-0.27751,-0.96536,0.45383,-0.13,-0.327,0.068,-0.453243127,3,30
1754,1,7.063,146.649,-0.276,264.82,226.12,303.52,238.67,-0.295,-1.022,0.432,-0.722,0.092504,-0.5056,0.72134,-0.146,-0.348,0.056,-0.22477548,2,29
1755,1,8.375,211.79,-0.274,226.2,187.51,264.9,211.95,-0.091,-0.819,0.636,-1.945,0.1411,-0.4719,0.76367,-0.16,-0.362,0.043,-0.21066106,1,28
1756,2,7.456,180.231,-0.269,250.04,211.34,288.74,232,-0.419,-1.146,0.308,-1.444,-0.21581,-0.82818,0.40783,-0.187,-0.395,0.022,-0.215694877,0,27
1757,2,7.867,200.374,-0.261,197.25,158.55,235.95,221.3,0.226,-0.501,0.954,-1.105,0.53194,-0.16749,1.1691,-0.208,-0.413,-0.003,0.14881024,1,26
1758,2,7.993,198.363,-0.25,143.89,105.2,182.59,189.39,-1.302,-2.03,-0.575,-2.151,-0.37171,-0.99782,0.28855,-0.261,-0.465,-0.056,-0.175166347,2,25
1759,2,7.59,200.737,-0.239,148.56,109.86,187.26,189.11,-0.861,-1.588,-0.133,-0.325,-0.073515,-0.69484,0.61286,-0.206,-0.407,-0.005,-0.25067501,3,24
1760,2,8.208,209.264,-0.229,150.26,111.56,188.96,197.13,-0.394,-1.122,0.333,-1.105,0.093738,-0.53037,0.73328,-0.194,-0.391,0.004,-0.089477927,4,23
1761,2,8.456,208.636,-0.221,239.35,200.66,278.05,260.31,-0.642,-1.37,0.085,-0.281,0.56192,-0.046084,1.2017,-0.131,-0.328,0.067,-0.092920754,5,22
1762,4,7.404,193.999,-0.214,192.99,154.29,231.69,185.33,-0.945,-1.672,-0.218,-0.384,0.070187,-0.52266,0.71237,-0.189,-0.386,0.008,-0.196187998,4,21
1763,2,8.163,220.631,-0.21,275.9,237.21,314.6,259.2,0.42,-0.308,1.147,-0.531,0.21221,-0.4185,0.88579,-0.203,-0.403,-0.003,-0.006685502,3,20
1764,1,7.783,201.46,-0.209,230.16,191.46,268.86,229.66,0.529,-0.198,1.256,-0.988,-0.04124,-0.72037,0.66978,-0.178,-0.378,0.021,-0.339924984,2,19
1765,1,7.612,205.935,-0.212,194.67,155.97,233.37,175.2,-1.198,-1.925,-0.471,-0.281,-0.30608,-0.97981,0.44388,-0.222,-0.423,-0.021,-0.241597912,1,18
1766,1,7.944,190.652,-0.217,262.08,223.38,300.77,218.82,-0.662,-1.389,0.065,-0.074,0.28343,-0.34819,0.97876,-0.429,-0.429,-0.429,-0.173803735,0,17
1767,1,7.46,211.696,-0.226,254.04,215.34,292.74,270.29,-0.116,-0.844,0.611,-1.223,-0.19136,-0.85466,0.51021,-0.4,-0.4,-0.4,-0.06710637,1,16
1768,3,7.941,227.508,-0.237,260.06,221.36,298.76,257.66,-1.039,-1.767,-0.312,-0.988,-0.5247,-1.1696,0.13309,-0.315,-0.315,-0.315,-0.56259624,2,15
1769,3,7.603,207.841,-0.249,249.45,210.75,288.15,256.54,-0.265,-0.992,0.462,-1.96,-0.41594,-1.0932,0.21907,-0.279,-0.279,-0.279,-0.390695953,1,14
1770,3,7.559,229.966,-0.259,261.59,222.89,300.29,265.76,-1.203,-1.93,-0.476,-1.238,-0.43727,-1.0871,0.21882,-0.235,-0.435,-0.035,-0.777205054,0,13
1771,2,7.45,209.323,-0.266,200.87,162.18,239.57,243.88,-1.416,-2.144,-0.689,-1.621,-0.59791,-1.2225,0.025787,-0.276,-0.476,-0.076,-0.452447529,1,12
1772,2,8.282,203.225,-0.267,186.77,148.07,225.46,221.51,-1.163,-1.891,-0.436,-0.281,-0.51214,-1.2108,0.15242,-0.316,-0.516,-0.116,-0.584602127,2,11
1773,3,8.345,217.538,-0.263,225.94,187.24,264.63,233.85,-1.049,-1.777,-0.322,-1.017,-0.18046,-0.77964,0.41398,-0.211,-0.411,-0.011,-0.423435531,3,10
1774,2,7.798,210.684,-0.255,247.06,208.36,285.76,248.72,-0.543,-1.27,0.184,-0.192,0.11387,-0.53194,0.77517,-0.048,-0.248,0.152,-0.245212177,4,9
1775,0,8.097,218.67,-0.244,273.09,234.39,311.78,230,-0.126,-0.854,0.601,-0.737,0.47013,-0.13943,1.098,-0.044,-0.244,0.156,-0.112568964,5,8
1776,0,7.727,176.007,-0.235,252.35,213.65,291.04,249.14,-0.464,-1.191,0.264,-1.754,0.21456,-0.41006,0.85282,0.073,-0.127,0.273,-0.397863077,6,7
1777,0,7.582,189.179,-0.228,266.54,227.84,305.24,223.72,-1.188,-1.916,-0.461,-0.929,-0.49244,-1.1359,0.10911,0.111,-0.089,0.311,-0.208560297,6,6
1778,1,8.304,198.864,-0.227,256.92,218.22,295.62,260.47,-0.082,-0.809,0.646,-1.12,0.14538,-0.47016,0.76888,0.152,-0.048,0.352,-0.023155243,5,5
1779,1,8.553,212.528,-0.23,241.11,202.41,279.8,244.69,-1.63,-2.357,-0.903,-0.443,-0.20211,-0.92459,0.46511,0.021,-0.179,0.221,-0.267285474,4,4
1780,1,8.087,202.829,-0.236,234.51,195.81,273.21,283.7,0.286,-0.442,1.013,-0.59,0.13836,-0.51919,0.78628,-0.075,-0.275,0.125,-0.100754347,3,3
1781,1,8.569,187.825,-0.242,223.19,184.49,261.89,258.99,0.092,-0.635,0.82,0.206,0.10521,-0.56095,0.7813,-0.211,-0.411,-0.011,-0.044127478,2,2
1782,1,7.589,216.133,-0.244,217.46,178.76,256.15,239.04,0.365,-0.362,1.092,-0.693,-0.0059293,-0.6665,0.74472,-0.13,-0.33,0.07,-0.048280097,1,1
1783,1,7.758,180.428,-0.243,244.46,205.76,283.15,258.1,0.137,-0.591,0.864,-0.973,-0.40051,-1.1404,0.28811,-0.113,-0.313,0.087,-0.417326555,0,0
1784,2,7.206,187.424,-0.237,194.25,155.55,232.95,221.25,1.65,0.923,2.378,-0.855,-0.21545,-0.87065,0.42353,-0.186,-0.386,0.014,-0.135129362,1,1
1785,0,6.834,190.231,-0.229,199.56,160.86,238.26,231.25,0.276,-0.452,1.003,-1.857,-0.64602,-1.2907,0.04973,-0.279,-0.479,-0.079,-0.059141874,1,2
1786,0,7.061,196.572,-0.221,173.88,135.18,212.58,144.36,-0.082,-0.809,0.646,-1.872,-0.79502,-1.5503,0.0047204,-0.222,-0.422,-0.022,-0.176975732,0,3
1787,1,7.961,207.319,-0.217,232.04,193.34,270.74,146.08,0.092,-0.635,0.82,-1.076,-0.5535,-1.2919,0.19645,-0.315,-0.515,-0.115,-0.117053151,1,4
1788,2,7.043,187.396,-0.217,257.27,218.57,295.97,220.08,0.395,-0.332,1.122,-0.516,0.0053632,-0.69734,0.75532,-0.269,-0.469,-0.069,-0.381272907,2,5
1789,4,8.534,213.683,-0.221,305.79,267.09,344.49,305.63,-0.275,-1.002,0.452,-2.092,-0.17307,-0.91507,0.56836,-0.28,-0.48,-0.08,-0.230153072,3,6
1790,4,8.253,206.67,-0.229,237.46,198.76,276.16,237.29,-0.29,-1.017,0.437,-0.885,-0.78981,-1.4498,-0.04137,-0.196,-0.396,0.004,-0.26343813,4,7
1791,1,8.022,192.427,-0.236,206.89,168.19,245.58,259.66,-0.007,-0.734,0.72,-0.516,-0.074725,-0.77742,0.64984,-0.062,-0.262,0.138,-0.230529408,5,8
1792,4,8.085,229.564,-0.242,290.76,252.06,329.45,309.7,-0.856,-1.583,-0.128,-1.223,-0.28966,-1.0166,0.47815,0.1,-0.1,0.3,-0.285927154,4,9
1793,3,8.265,175.632,-0.244,209.61,170.91,248.31,260.24,-0.503,-1.231,0.224,-1.12,-0.15512,-0.89603,0.62858,0.117,-0.083,0.317,-0.37027373,3,10
1794,4,7.981,195.054,-0.243,240.89,202.19,279.58,292.3,-0.28,-1.007,0.447,-1.768,-0.028685,-0.79899,0.76261,0,-0.2,0.2,-0.298139253,2,11
1795,3,8.613,200.543,-0.239,237.53,198.84,276.23,241.09,-1.168,-1.896,-0.441,-0.943,-0.4297,-1.1538,0.34725,0.015,-0.185,0.215,-0.319476052,1,12
1796,3,7.861,181.026,-0.235,277.04,238.34,315.73,317.54,-0.077,-0.804,0.651,-0.472,-0.073229,-0.73474,0.65279,0.034,-0.166,0.234,-0.227576592,0,13
1797,5,8.746,211.402,-0.234,302.08,263.38,340.78,338.48,0.092,-0.635,0.82,-0.192,0.066423,-0.61704,0.84,0.012,-0.188,0.212,-0.16231437,0,12
1798,6,7.632,197.525,-0.235,282.46,243.76,321.16,295.14,0.648,-0.079,1.375,-0.443,0.39765,-0.27145,1.1305,-0.074,-0.274,0.126,-0.031808065,1,11
1799,3,6.892,207.947,-0.239,248.93,210.23,287.63,283.94,-0.424,-1.151,0.303,-0.943,-0.35258,-1.0941,0.41166,-0.129,-0.329,0.071,-0.171469904,2,10
1800,3,8.092,205.77,-0.244,187.2,148.5,225.89,175.3,-0.424,-1.151,0.303,-0.398,-0.48455,-1.1358,0.19867,-0.382,-0.582,-0.182,-0.475031167,3,9
1801,3,8.29,203.279,-0.248,222.3,183.61,261,297.25,-1.034,-1.762,-0.307,-0.575,-0.36,-1.0352,0.33486,-0.322,-0.522,-0.122,-0.376974081,4,8
1802,3,7.611,178.228,-0.249,151.86,113.16,190.56,189.13,0.072,-0.655,0.8,-0.236,-0.20597,-0.89766,0.53069,-0.325,-0.525,-0.125,-0.140881317,5,7
1803,3,7.825,194.716,-0.249,181.57,142.87,220.26,262.89,-0.131,-0.858,0.596,-1.002,-0.069004,-0.74772,0.70426,-0.489,-0.689,-0.289,-0.163933213,6,6
1804,4,7.089,197.511,-0.247,222.63,183.93,261.33,278.44,-0.528,-1.255,0.199,-0.914,0.21383,-0.53579,0.98549,-0.57,-0.77,-0.37,-0.322647566,7,5
1805,5,7.349,198.462,-0.247,227.11,188.41,265.81,278.55,-0.995,-1.722,-0.267,-1.798,-0.66139,-1.3429,0.062297,-0.46,-0.66,-0.26,-0.128701142,8,4
1806,6,8.294,199.503,-0.252,187.61,148.91,226.31,169.31,-1.034,-1.762,-0.307,-1.047,-0.46329,-1.3322,0.33447,-0.373,-0.573,-0.173,-0.409627129,9,3
1807,6,7.986,200.447,-0.264,219.95,181.26,258.65,285.5,0.211,-0.516,0.939,0.471,0.45758,-0.29129,1.2336,-0.531,-0.731,-0.331,-0.249895496,10,2
1808,7,7.193,210.485,-0.284,224.48,185.78,263.18,256.36,-0.33,-1.057,0.398,-1.194,0.024704,-0.78133,0.83575,-0.6,-0.8,-0.4,-0.14026701,11,1
1809,8,7.447,196.854,-0.311,258.23,219.53,296.93,265.1,-1.65,-2.377,-0.922,-1.562,-0.53632,-1.3475,0.22125,-0.635,-0.835,-0.435,-0.407027255,12,0
1810,7,7.326,200.843,-0.34,191.4,152.7,230.1,200.63,-2.042,-2.769,-1.314,-2.166,-0.90352,-1.6489,-0.12362,-0.635,-0.835,-0.435,-0.605276194,13,1
1811,6,8.673,200.15,-0.368,197.08,158.38,235.78,242.11,-0.727,-1.454,0.001,-1.326,-0.09095,-0.9138,0.7307,-0.587,-0.787,-0.387,-0.331849522,12,2
1812,7,6.881,190.171,-0.39,223,184.3,261.7,282.55,-0.766,-1.494,-0.039,-2.785,-1.1878,-1.9056,-0.43465,-0.641,-0.841,-0.441,-0.852170336,11,3
1813,5,7.049,191.047,-0.404,219.87,181.17,258.57,262.79,-2.459,-3.186,-1.731,-4.081,-1.2027,-2.082,-0.42612,-0.645,-0.845,-0.445,-0.98286983,10,2
1814,3,7.494,179.864,-0.41,229.12,190.42,267.81,225.67,-1.843,-2.571,-1.116,-3.021,-0.68146,-1.4268,0.13988,-0.508,-0.708,-0.308,-0.847077585,9,1
1815,4,7.469,202.479,-0.408,231.81,193.11,270.51,230.98,-3.099,-3.826,-2.371,-3.934,-1.2044,-2.0565,-0.42927,-0.537,-0.737,-0.337,-0.947397145,8,0
1816,2,7.582,213.243,-0.403,285.05,246.35,323.75,250.27,-3.198,-3.925,-2.471,-5.23,-1.5519,-2.4169,-0.75827,-0.467,-0.667,-0.267,-1.02078695,7,1
1817,2,7.473,206.716,-0.399,265.34,226.65,304.04,237.05,-3.138,-3.866,-2.411,-2.181,-0.76316,-1.5695,-0.0019106,-0.422,-0.622,-0.222,-0.917284583,6,2
1818,1,8.293,190.532,-0.398,185,146.3,223.7,193.95,-3.431,-4.159,-2.704,-1.12,-0.70799,-1.5679,0.082792,-0.345,-0.545,-0.145,-1.034653931,5,3
1819,2,7.748,198.602,-0.4,195.88,157.19,234.58,182.79,-3.426,-4.154,-2.699,-1.989,-0.29114,-1.1604,0.47368,-0.219,-0.419,-0.019,-1.040840329,4,4
1820,4,7.542,193.023,-0.405,237.35,198.66,276.05,207.55,-3.456,-4.183,-2.729,-1.901,-0.73472,-1.5995,0.024314,-0.047,-0.247,0.153,-1.070393558,3,5
1821,7,8.505,214.33,-0.408,250.95,212.25,289.64,194.14,-4.032,-4.759,-3.304,-2.431,-1.7318,-2.5118,-0.97065,0.044,-0.156,0.244,-0.95012783,2,6
1822,3,8.252,191.396,-0.407,177.97,139.28,216.67,134.83,-2.111,-2.839,-1.384,-0.325,-0.03302,-0.78434,0.72552,0.185,-0.015,0.385,-0.817459234,1,7
1823,5,8.419,195.874,-0.4,253.82,215.12,292.52,215.66,-1.863,-2.59,-1.136,-1.002,-0.32967,-1.067,0.36775,0.211,0.011,0.411,-0.636143561,0,8
1824,3,8.522,218.368,-0.385,235.44,196.74,274.14,225.89,-1.813,-2.541,-1.086,-0.914,-0.46219,-1.1791,0.28548,-0.005,-0.205,0.195,-0.634938883,1,8
1825,3,7.896,199.624,-0.365,192.95,154.25,231.65,204.78,-1.555,-2.283,-0.828,-0.929,-0.53848,-1.234,0.14565,-0.135,-0.335,0.065,-0.762499917,2,7
1826,4,8.147,182.192,-0.343,222.65,183.96,261.35,233.99,-1.779,-2.506,-1.051,-0.207,0.48946,-0.33626,1.1896,-0.037,-0.237,0.163,-0.439166025,3,6
1827,3,8.209,212.63,-0.323,184.32,145.62,223.02,235.93,-1.268,-1.995,-0.54,-0.502,-0.14002,-0.93654,0.60102,-0.1,-0.3,0.1,-0.399679868,4,5
1828,3,7.441,209.385,-0.309,187.97,149.27,226.66,238.26,-1.218,-1.945,-0.491,-1.061,0.0032585,-0.65691,0.68653,-0.223,-0.423,-0.023,-0.398229896,5,4
1829,3,6.008,208.086,-0.305,235.14,196.44,273.84,256.65,-0.99,-1.717,-0.262,-3.345,-0.69714,-1.4332,0.059236,-0.054,-0.254,0.146,-0.415913886,6,3
1830,6,7.793,214.507,-0.309,230.72,192.02,269.42,240.6,-1.402,-2.129,-0.674,-1.032,-0.34075,-1.0928,0.37848,-0.145,-0.345,0.055,-0.472098917,7,2
1831,6,8.113,195.615,-0.322,227.45,188.76,266.15,174.54,-1.342,-2.069,-0.615,-1.651,0.25143,-0.48495,1.0223,-0.194,-0.394,0.006,-0.323610248,8,1
1832,4,7.282,182.875,-0.339,143.53,104.83,182.23,171.95,-1.823,-2.551,-1.096,-0.811,-0.60412,-1.3608,0.21186,-0.313,-0.513,-0.113,-0.574241694,9,0
1833,2,8.167,220.071,-0.357,151.81,113.11,190.51,201.61,-1.431,-2.159,-0.704,-1.93,-0.95435,-1.7084,-0.21681,-0.477,-0.677,-0.277,-0.63037706,10,1
1834,3,8.822,178.934,-0.373,220.14,181.44,258.84,267.6,-0.647,-1.375,0.08,0.927,0.32513,-0.48117,1.0579,-0.511,-0.711,-0.311,-0.408730673,11,2
1835,1,7.301,188.466,-0.385,180.41,141.72,219.11,161.85,-0.806,-1.533,-0.079,-1.415,-0.43058,-1.2222,0.30306,-0.41,-0.61,-0.21,-0.678601431,11,1
1836,1,7.746,211.649,-0.392,188.49,149.79,227.18,170.47,-2.017,-2.744,-1.29,-1.12,-0.80493,-1.6941,0.030296,-0.307,-0.507,-0.107,-0.839835803,10,0
1837,1,6.327,190.253,-0.397,225.12,186.42,263.82,222.41,-1.461,-2.188,-0.734,-1.754,-0.65912,-1.5388,0.18444,-0.386,-0.586,-0.186,-1.057147453,9,1
1838,1,7.286,206.126,-0.4,198.84,160.14,237.54,146.78,-1.853,-2.581,-1.126,-2.417,-1.0488,-1.8671,-0.28104,-0.335,-0.535,-0.135,-0.936658537,8,2
1839,1,7.475,197.377,-0.404,158.04,119.34,196.73,174.5,-1.178,-1.906,-0.451,-0.56,-0.53573,-1.3466,0.19995,-0.413,-0.613,-0.213,-0.678515594,7,3
1840,1,6.521,187.662,-0.41,176.58,137.89,215.28,179.25,-0.895,-1.623,-0.168,-1.268,-0.67601,-1.4128,0.02997,-0.641,-0.841,-0.441,-0.849370088,6,4
